Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2019-11-24,10.512666666666666,26.8,253.05,119.9,26.0,10.537333333333333,80.2,27.5,10.586666666666666,284.9,27.4,10.685333333333332,116.67142857142858,27.285714285714285,136.4892857142857,27.642857142857142,11,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,10.488,10.586666666666664,10.673
2019-11-25,10.488,27.1,266.85,253.05,26.8,10.512666666666666,126.7,27.4,10.562,64.80000000000001,28.2,10.660666666666666,145.5357142857143,27.128571428571423,155.54999999999998,27.55,11,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,10.463333333333331,10.562,10.648333333333332
2019-11-26,10.463333333333331,27.1,281.35,266.85,27.1,10.488,119.9,26.0,10.537333333333333,67.4,27.4,10.636,176.1,27.08571428571429,167.9714285714286,27.428571428571427,11,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,10.438666666666666,10.537333333333333,10.623666666666669
2019-11-27,10.438666666666666,28.4,140.7,281.35,27.1,10.463333333333331,253.05,26.8,10.512666666666666,104.65,27.7,10.611333333333333,181.25000000000003,27.185714285714283,170.83571428571426,27.42142857142857,11,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,10.414,10.512666666666664,10.598999999999998
2019-11-28,10.414,27.6,171.95,140.7,28.4,10.438666666666666,266.85,27.1,10.488,80.2,27.5,10.586666666666666,194.3571428571429,27.2,183.1178571428571,27.357142857142858,11,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,10.389333333333331,10.488,10.574333333333332
2019-11-29,10.389333333333331,27.9,139.56999999999996,171.95,27.6,10.414,281.35,27.1,10.463333333333331,126.7,27.4,10.562,196.1957142857143,27.27142857142857,172.56214285714285,27.442857142857143,11,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,10.364666666666666,10.463333333333331,10.549666666666663
2019-11-30,10.364666666666666,26.7,258.45,139.56999999999996,27.9,10.389333333333331,140.7,28.4,10.438666666666666,119.9,26.0,10.537333333333333,215.98857142857145,27.37142857142857,168.60500000000002,27.37142857142857,11,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,10.34,10.438666666666665,10.525
2019-12-01,10.34,25.2,406.53,258.45,26.7,10.364666666666666,171.95,27.6,10.414,253.05,26.8,10.512666666666666,237.9142857142857,27.142857142857142,177.29285714285714,27.214285714285715,12,335,-2.4492935982947064e-16,1.0,-0.4937755501599773,0.8695893893466109,10.356774193548388,10.414,10.500333333333332
2019-12-02,10.356774193548388,26.5,105.94,406.53,25.2,10.34,139.56999999999996,27.9,10.389333333333331,266.85,27.1,10.488,214.92714285714283,27.057142857142857,180.23142857142855,27.092857142857135,12,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,10.373548387096774,10.395253456221198,10.4786267281106
2019-12-03,10.373548387096774,27.6,4.4,105.94,26.5,10.356774193548388,258.45,26.7,10.364666666666666,281.35,27.1,10.463333333333331,175.36285714285714,27.128571428571423,175.73142857142858,27.107142857142858,12,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,10.390322580645162,10.38242703533026,10.459880184331796
2019-12-04,10.390322580645162,27.6,17.25,4.4,27.6,10.373548387096774,406.53,25.2,10.34,140.7,28.4,10.438666666666666,157.72714285714284,27.01428571428572,169.48857142857145,27.1,12,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,10.407096774193548,10.37552073732719,10.444093701996929
2019-12-05,10.407096774193548,27.1,100.65,17.25,27.6,10.390322580645162,105.94,26.5,10.356774193548388,171.95,27.6,10.414,147.54142857142855,26.942857142857143,170.9492857142857,27.071428571428573,12,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,10.423870967741935,10.37453456221198,10.43126728110599
2019-12-06,10.423870967741935,27.1,155.1,100.65,27.1,10.407096774193548,4.4,27.6,10.373548387096774,139.56999999999996,27.9,10.389333333333331,149.76,26.82857142857143,172.97785714285715,27.05,12,340,-2.4492935982947064e-16,1.0,-0.4171936026123169,0.9088176373395028,10.44064516129032,10.37946850998464,10.421400921658984
2019-12-07,10.44064516129032,25.4,54.45,155.1,27.1,10.423870967741935,17.25,27.6,10.390322580645162,258.45,26.7,10.364666666666666,120.61714285714284,26.642857142857142,168.30285714285714,27.007142857142856,12,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,10.45741935483871,10.39032258064516,10.414494623655912
2019-12-08,10.45741935483871,26.7,199.5,54.45,25.4,10.44064516129032,100.65,27.1,10.407096774193548,406.53,25.2,10.34,91.04142857142855,26.857142857142858,164.47785714285715,27.0,12,342,-2.4492935982947064e-16,1.0,-0.3856634062436074,0.9226395488404876,10.474193548387095,10.407096774193548,10.410548387096773
2019-12-09,10.474193548387095,26.9,220.95,199.5,26.7,10.45741935483871,155.1,27.1,10.423870967741935,105.94,26.5,10.356774193548388,107.47142857142856,26.914285714285715,161.1992857142857,26.985714285714288,12,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031744,10.490967741935483,10.423870967741935,10.409562211981566
2019-12-10,10.490967741935483,26.4,79.4,220.95,26.9,10.474193548387095,54.45,25.4,10.44064516129032,4.4,27.6,10.373548387096774,118.18571428571428,26.742857142857144,146.7742857142857,26.935714285714283,12,344,-2.4492935982947064e-16,1.0,-0.353676122176372,0.935367949313148,10.507741935483873,10.44064516129032,10.411536098310291
2019-12-11,10.507741935483873,26.6,0.0,79.4,26.4,10.490967741935483,199.5,26.7,10.45741935483871,17.25,27.6,10.390322580645162,115.72142857142856,26.6,136.7242857142857,26.807142857142857,12,345,-2.4492935982947064e-16,1.0,-0.3375228995941134,0.941317317512847,10.524516129032255,10.457419354838708,10.416470046082948
2019-12-12,10.524516129032255,27.1,0.0,0.0,26.6,10.507741935483873,220.95,26.9,10.474193548387095,100.65,27.1,10.407096774193548,101.34285714285714,26.6,124.44214285714284,26.77142857142857,12,346,-2.4492935982947064e-16,1.0,-0.3212696616923651,0.9469877530760752,10.541290322580643,10.474193548387095,10.424364055299538
2019-12-13,10.541290322580643,26.3,0.0,0.0,27.1,10.524516129032255,79.4,26.4,10.490967741935483,155.1,27.1,10.423870967741935,79.18571428571428,26.485714285714288,114.47285714285717,26.65714285714285,12,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303972,10.558064516129033,10.49096774193548,10.43521812596006
2019-12-14,10.558064516129033,25.5,0.0,0.0,26.3,10.541290322580643,0.0,26.6,10.507741935483873,54.45,25.4,10.44064516129032,71.40714285714286,26.5,96.01214285714286,26.571428571428573,12,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550388,10.57483870967742,10.50774193548387,10.449032258064516
2019-12-15,10.57483870967742,26.0,194.43,0.0,25.5,10.558064516129033,0.0,27.1,10.524516129032255,199.5,26.7,10.45741935483871,70.68285714285715,26.4,80.86214285714286,26.62857142857143,12,349,-2.4492935982947064e-16,1.0,-0.2719581575341052,0.9623090774541488,10.591612903225808,10.52451612903226,10.465806451612902
2019-12-16,10.591612903225808,26.3,269.25,194.43,26.0,10.57483870967742,0.0,26.3,10.541290322580643,220.95,26.9,10.474193548387095,77.58285714285714,26.314285714285717,92.52714285714286,26.61428571428572,12,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052772,10.608387096774193,10.541290322580643,10.48258064516129
2019-12-17,10.608387096774193,26.9,209.67,269.25,26.3,10.591612903225808,0.0,25.5,10.558064516129033,79.4,26.4,10.490967741935483,96.19285714285716,26.385714285714283,107.18928571428572,26.564285714285717,12,351,-2.4492935982947064e-16,1.0,-0.2386727660059499,0.9711000518829505,10.62516129032258,10.558064516129033,10.499354838709678
2019-12-18,10.62516129032258,27.0,165.35,209.67,26.9,10.608387096774193,194.43,26.0,10.57483870967742,0.0,26.6,10.507741935483873,119.81428571428572,26.442857142857143,117.76785714285714,26.52142857142857,12,352,-2.4492935982947064e-16,1.0,-0.2219215130041667,0.9750645322571944,10.641935483870968,10.57483870967742,10.516129032258064
2019-12-19,10.641935483870968,27.4,239.2,165.35,27.0,10.62516129032258,269.25,26.3,10.591612903225808,0.0,27.1,10.524516129032255,153.9857142857143,26.485714285714288,127.66428571428573,26.542857142857144,12,353,-2.4492935982947064e-16,1.0,-0.2051044998686192,0.9787400799669153,10.658709677419354,10.591612903225808,10.53290322580645
2019-12-20,10.658709677419354,26.6,156.0,239.2,27.4,10.641935483870968,209.67,26.9,10.608387096774193,0.0,26.3,10.541290322580643,176.27142857142857,26.52857142857143,127.72857142857144,26.507142857142856,12,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,10.675483870967742,10.608387096774194,10.549677419354838
2019-12-21,10.675483870967742,26.3,484.9,156.0,26.6,10.658709677419354,165.35,27.0,10.62516129032258,0.0,25.5,10.558064516129033,245.54285714285717,26.642857142857142,158.475,26.571428571428573,12,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,10.692258064516128,10.62516129032258,10.566451612903224
2019-12-22,10.692258064516128,26.4,277.0,484.9,26.3,10.675483870967742,239.2,27.4,10.641935483870968,194.43,26.0,10.57483870967742,257.3385714285714,26.7,164.0107142857143,26.550000000000004,12,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,10.709032258064516,10.641935483870968,10.583225806451612
2019-12-23,10.709032258064516,25.8,199.8,277.0,26.4,10.692258064516128,156.0,26.6,10.658709677419354,269.25,26.3,10.591612903225808,247.41714285714284,26.62857142857143,162.5,26.471428571428568,12,357,-2.4492935982947064e-16,1.0,-0.1372787721132651,0.9905324521322229,10.725806451612902,10.658709677419354,10.6
2019-12-24,10.725806451612902,25.5,0.0,199.8,25.8,10.709032258064516,484.9,26.3,10.675483870967742,209.67,26.9,10.608387096774193,217.4642857142857,26.428571428571427,156.82857142857145,26.40714285714285,12,358,-2.4492935982947064e-16,1.0,-0.1202080448993527,0.9927487224577402,10.74258064516129,10.67548387096774,10.616774193548386
2019-12-25,10.74258064516129,26.5,0.0,0.0,25.5,10.725806451612902,277.0,26.4,10.692258064516128,165.35,27.0,10.62516129032258,193.84285714285716,26.357142857142858,156.82857142857145,26.4,12,359,-2.4492935982947064e-16,1.0,-0.1031016974474354,0.9946708199115212,10.759354838709676,10.692258064516128,10.633548387096775
2019-12-26,10.759354838709676,25.3,9.2,0.0,26.5,10.74258064516129,199.8,25.8,10.709032258064516,239.2,27.4,10.641935483870968,160.98571428571427,26.057142857142857,157.4857142857143,26.27142857142857,12,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346076,10.776129032258064,10.709032258064514,10.65032258064516
2019-12-27,10.776129032258064,25.8,89.5,9.2,25.3,10.759354838709676,0.0,25.5,10.725806451612902,156.0,26.6,10.658709677419354,151.48571428571427,25.942857142857147,163.87857142857143,26.235714285714288,12,361,-2.4492935982947064e-16,1.0,-0.0688024268023206,0.9976303053065856,10.792903225806452,10.725806451612902,10.66709677419355
2019-12-28,10.792903225806452,26.3,112.5,89.5,25.8,10.776129032258064,0.0,26.5,10.74258064516129,484.9,26.3,10.675483870967742,98.28571428571428,25.942857142857143,171.91428571428574,26.292857142857144,12,362,-2.4492935982947064e-16,1.0,-0.0516196672232541,0.998666816288476,10.809677419354838,10.742580645161292,10.683870967741935
2019-12-29,10.809677419354838,26.0,264.05,112.5,26.3,10.792903225806452,9.2,25.3,10.759354838709676,277.0,26.4,10.692258064516128,96.43571428571428,25.885714285714283,176.88714285714286,26.292857142857144,12,363,-2.4492935982947064e-16,1.0,-0.0344216116227458,0.9994074007397048,10.826451612903226,10.759354838709678,10.700645161290325
2019-12-30,10.826451612903226,25.7,480.05,264.05,26.0,10.809677419354838,89.5,25.8,10.776129032258064,199.8,25.8,10.709032258064516,136.47142857142856,25.871428571428574,191.9442857142857,26.25,12,364,-2.4492935982947064e-16,1.0,-0.0172133561558352,0.9998518392091162,10.843225806451612,10.776129032258064,10.717419354838707
2019-12-31,10.843225806451612,26.6,204.6,480.05,25.7,10.826451612903226,112.5,26.3,10.792903225806452,0.0,25.5,10.725806451612902,165.7,26.028571428571432,191.58214285714283,26.22857142857143,12,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,10.86,10.792903225806452,10.734193548387095
2020-01-01,10.86,26.0,256.55,204.6,26.6,10.843225806451612,264.05,26.0,10.809677419354838,0.0,26.5,10.74258064516129,202.35,25.95714285714286,198.09642857142856,26.157142857142865,1,1,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,10.87516129032258,10.809677419354838,10.750967741935485
2020-01-02,10.87516129032258,27.2,204.6,256.55,26.0,10.86,480.05,25.7,10.826451612903226,9.2,25.3,10.759354838709676,230.2642857142857,26.228571428571428,195.625,26.142857142857142,1,2,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,10.890322580645162,10.826221198156682,10.7676267281106
2020-01-03,10.890322580645162,27.8,220.9,204.6,27.2,10.87516129032258,204.6,26.6,10.843225806451612,89.5,25.8,10.776129032258064,249.03571428571428,26.51428571428572,200.2607142857143,26.22857142857143,1,3,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,10.90548387096774,10.84253456221198,10.784170506912442
2020-01-04,10.90548387096774,27.9,269.55,220.9,27.8,10.890322580645162,256.55,26.0,10.86,112.5,26.3,10.792903225806452,271.4714285714286,26.74285714285714,184.87857142857143,26.342857142857145,1,4,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,10.920645161290322,10.858617511520736,10.800599078341014
2020-01-05,10.920645161290322,28.0,250.75,269.55,27.9,10.90548387096774,204.6,27.2,10.87516129032258,264.05,26.0,10.809677419354838,269.57142857142856,27.02857142857143,183.00357142857143,26.457142857142856,1,5,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,10.935806451612905,10.874470046082948,10.816912442396314
2020-01-06,10.935806451612905,26.9,220.8,250.75,28.0,10.920645161290322,220.9,27.8,10.890322580645162,480.05,25.7,10.826451612903226,232.53571428571428,27.2,184.5035714285714,26.535714285714285,1,6,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,10.950967741935484,10.89009216589862,10.83311059907834
2020-01-07,10.950967741935484,27.5,225.35,220.8,26.9,10.935806451612905,269.55,27.9,10.90548387096774,204.6,26.6,10.843225806451612,235.5,27.328571428571426,200.6,26.678571428571427,1,7,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,10.966129032258063,10.905483870967744,10.849193548387095
2020-01-08,10.966129032258063,26.0,255.75,225.35,27.5,10.950967741935484,250.75,28.0,10.920645161290322,256.55,26.0,10.86,235.38571428571427,27.328571428571426,218.8678571428571,26.642857142857142,1,8,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,10.981290322580644,10.920645161290324,10.86516129032258
2020-01-09,10.981290322580644,25.4,112.6,255.75,26.0,10.966129032258063,220.8,26.9,10.935806451612905,204.6,27.2,10.87516129032258,222.2428571428572,27.071428571428573,226.25357142857143,26.65,1,9,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,10.996451612903224,10.935806451612905,10.881013824884793
2020-01-10,10.996451612903224,25.6,107.15,112.6,25.4,10.981290322580644,225.35,27.5,10.950967741935484,220.9,27.8,10.890322580645162,205.9928571428571,26.757142857142856,227.5142857142857,26.635714285714283,1,10,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,11.011612903225808,10.950967741935484,10.896751152073731
2020-01-11,11.011612903225808,25.5,73.5,107.15,25.6,10.996451612903224,255.75,26.0,10.966129032258063,269.55,27.9,10.90548387096774,177.98571428571427,26.41428571428571,224.72857142857143,26.578571428571426,1,11,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,11.026774193548388,10.966129032258063,10.912373271889402
2020-01-12,11.026774193548388,25.7,184.05,73.5,25.5,11.011612903225808,112.6,25.4,10.981290322580644,250.75,28.0,10.920645161290322,168.45714285714286,26.085714285714285,219.0142857142857,26.557142857142857,1,12,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,11.041935483870969,10.981290322580646,10.927880184331798
2020-01-13,11.041935483870969,25.0,497.0,184.05,25.7,11.026774193548388,107.15,25.6,10.996451612903224,220.8,26.9,10.935806451612905,207.91428571428568,25.81428571428572,220.225,26.50714285714286,1,13,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,11.057096774193548,10.996451612903224,10.94327188940092
2020-01-14,11.057096774193548,24.3,204.6,497.0,25.0,11.041935483870969,73.5,25.5,11.011612903225808,225.35,27.5,10.950967741935484,204.95,25.357142857142858,220.225,26.342857142857135,1,14,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,11.072258064516127,11.011612903225808,10.958548387096773
2020-01-15,11.072258064516127,25.3,332.1,204.6,24.3,11.057096774193548,184.05,25.7,11.026774193548388,255.75,26.0,10.966129032258063,215.8571428571429,25.25714285714286,225.62142857142857,26.29285714285714,1,15,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,11.08741935483871,11.026774193548388,10.973709677419354
2020-01-16,11.08741935483871,25.8,155.5,332.1,25.3,11.072258064516127,497.0,25.0,11.041935483870969,112.6,25.4,10.981290322580644,221.98571428571427,25.314285714285717,222.11428571428573,26.192857142857143,1,16,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,11.10258064516129,11.041935483870969,10.988870967741937
2020-01-17,11.10258064516129,26.0,378.65,155.5,25.8,11.08741935483871,204.6,24.3,11.057096774193548,107.15,25.6,10.996451612903224,260.7714285714286,25.371428571428574,233.38214285714284,26.064285714285717,1,17,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,11.11774193548387,11.05709677419355,11.004032258064514
2020-01-18,11.11774193548387,27.1,199.46,378.65,26.0,11.10258064516129,332.1,25.3,11.072258064516127,73.5,25.5,11.011612903225808,278.7657142857143,25.6,228.37571428571428,26.00714285714286,1,18,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,11.132903225806452,11.072258064516127,11.019193548387095
2020-01-19,11.132903225806452,27.4,302.8,199.46,27.1,11.11774193548387,155.5,25.8,11.08741935483871,184.05,25.7,11.026774193548388,295.73,25.842857142857135,232.09357142857144,25.964285714285715,1,19,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,11.148064516129033,11.08741935483871,11.034354838709676
2020-01-20,11.148064516129033,26.5,289.45,302.8,27.4,11.132903225806452,378.65,26.0,11.10258064516129,497.0,25.0,11.041935483870969,266.08,26.057142857142853,236.99714285714285,25.935714285714287,1,20,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,11.163225806451614,11.102580645161291,11.049516129032256
2020-01-21,11.163225806451614,26.0,339.15,289.45,26.5,11.148064516129033,199.46,27.1,11.11774193548387,204.6,24.3,11.057096774193548,285.3014285714286,26.300000000000004,245.1257142857143,25.82857142857143,1,21,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,11.178387096774191,11.117741935483872,11.06467741935484
2020-01-22,11.178387096774191,26.2,411.65,339.15,26.0,11.163225806451614,302.8,27.4,11.132903225806452,332.1,25.3,11.072258064516127,296.6657142857143,26.428571428571427,256.2614285714286,25.842857142857145,1,22,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,11.193548387096774,11.13290322580645,11.07983870967742
2020-01-23,11.193548387096774,26.5,469.65,411.65,26.2,11.178387096774191,289.45,26.5,11.148064516129033,155.5,25.8,11.08741935483871,341.54428571428565,26.52857142857143,281.765,25.92142857142857,1,23,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,11.208709677419357,11.14806451612903,11.095
2020-01-24,11.208709677419357,25.5,238.55,469.65,26.5,11.193548387096774,339.15,26.0,11.163225806451614,378.65,26.0,11.10258064516129,321.53000000000003,26.457142857142856,291.1507142857143,25.914285714285715,1,24,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,11.223870967741936,11.163225806451612,11.11016129032258
2020-01-25,11.223870967741936,25.0,0.0,238.55,25.5,11.208709677419357,411.65,26.2,11.178387096774191,199.46,27.1,11.11774193548387,293.0357142857143,26.15714285714285,285.9007142857143,25.87857142857143,1,25,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,11.239032258064515,11.178387096774191,11.12532258064516
2020-01-26,11.239032258064515,25.5,0.0,0.0,25.0,11.223870967741936,469.65,26.5,11.193548387096774,302.8,27.4,11.132903225806452,249.7785714285714,25.885714285714283,272.7542857142857,25.86428571428571,1,26,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,11.254193548387097,11.193548387096772,11.140483870967742
2020-01-27,11.254193548387097,26.1,0.0,0.0,25.5,11.239032258064515,238.55,25.5,11.208709677419357,289.45,26.5,11.148064516129033,208.4285714285714,25.828571428571426,237.2542857142857,25.942857142857143,1,27,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,11.269354838709678,11.208709677419357,11.155645161290323
2020-01-28,11.269354838709678,27.2,0.0,0.0,26.1,11.254193548387097,0.0,25.0,11.223870967741936,339.15,26.0,11.163225806451614,159.97857142857143,26.0,222.64,26.15,1,28,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,11.28451612903226,11.223870967741934,11.170806451612902
2020-01-29,11.28451612903226,27.1,0.0,0.0,27.2,11.269354838709678,0.0,25.5,11.239032258064515,411.65,26.2,11.178387096774191,101.17142857142856,26.12857142857143,198.9185714285714,26.278571428571432,1,29,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,11.299677419354838,11.239032258064515,11.185967741935483
2020-01-30,11.299677419354838,26.9,0.0,0.0,27.1,11.28451612903226,0.0,26.1,11.254193548387097,469.65,26.5,11.193548387096774,34.078571428571415,26.185714285714287,187.8114285714285,26.357142857142858,1,30,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,11.31483870967742,11.254193548387097,11.201129032258065
2020-01-31,11.31483870967742,27.0,0.0,0.0,26.9,11.299677419354838,0.0,27.2,11.269354838709678,238.55,25.5,11.208709677419357,0.0,26.4,160.765,26.428571428571427,1,31,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,11.33,11.269354838709678,11.216290322580646
2020-02-01,11.33,27.4,0.0,0.0,27.0,11.31483870967742,0.0,27.1,11.28451612903226,0.0,25.0,11.223870967741936,0.0,26.74285714285714,146.51785714285714,26.45,2,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,11.34344827586207,11.28451612903226,11.231451612903228
2020-02-02,11.34344827586207,27.1,0.0,0.0,27.4,11.33,0.0,26.9,11.299677419354838,0.0,25.5,11.239032258064515,0.0,26.97142857142857,124.8892857142857,26.428571428571427,2,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,11.356896551724136,11.299432703003337,11.246490545050056
2020-02-03,11.356896551724136,26.4,0.0,0.0,27.1,11.34344827586207,0.0,27.0,11.31483870967742,0.0,26.1,11.254193548387097,0.0,27.014285714285712,104.21428571428572,26.42142857142857,2,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,11.370344827586209,11.314104560622914,11.261407119021134
2020-02-04,11.370344827586209,26.6,0.0,0.0,26.4,11.356896551724136,0.0,27.4,11.33,0.0,27.2,11.269354838709678,0.0,26.928571428571427,79.98928571428571,26.464285714285715,2,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,11.383793103448276,11.328531701890991,11.276201334816465
2020-02-05,11.383793103448276,26.8,0.0,0.0,26.6,11.370344827586209,0.0,27.1,11.34344827586207,0.0,27.1,11.28451612903226,0.0,26.885714285714283,50.58571428571429,26.50714285714286,2,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,11.397241379310344,11.342714126807564,11.29087319243604
2020-02-06,11.397241379310344,26.7,0.0,0.0,26.8,11.383793103448276,0.0,26.4,11.356896551724136,0.0,26.9,11.299677419354838,0.0,26.857142857142858,17.039285714285715,26.52142857142857,2,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,11.410689655172414,11.356651835372636,11.305422691879867
2020-02-07,11.410689655172414,27.3,0.0,0.0,26.7,11.397241379310344,0.0,26.6,11.370344827586209,0.0,27.0,11.31483870967742,0.0,26.9,0.0,26.65,2,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,11.424137931034483,11.370344827586209,11.31984983314794
2020-02-08,11.424137931034483,27.4,0.0,0.0,27.3,11.410689655172414,0.0,26.8,11.383793103448276,0.0,27.4,11.33,0.0,26.9,0.0,26.821428571428573,2,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,11.437586206896553,11.383793103448276,11.334154616240268
2020-02-09,11.437586206896553,27.5,0.0,0.0,27.4,11.424137931034483,0.0,26.7,11.397241379310344,0.0,27.1,11.34344827586207,0.0,26.957142857142856,0.0,26.964285714285715,2,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,11.45103448275862,11.397241379310344,11.34833704115684
2020-02-10,11.45103448275862,27.7,0.0,0.0,27.5,11.437586206896553,0.0,27.3,11.410689655172414,0.0,26.4,11.356896551724136,0.0,27.142857142857142,0.0,27.078571428571426,2,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,11.46448275862069,11.410689655172414,11.362397107897664
2020-02-11,11.46448275862069,27.8,0.0,0.0,27.7,11.45103448275862,0.0,27.4,11.424137931034483,0.0,26.6,11.370344827586209,0.0,27.314285714285717,0.0,27.12142857142857,2,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,11.47793103448276,11.42413793103448,11.37633481646274
2020-02-12,11.47793103448276,27.4,0.0,0.0,27.8,11.46448275862069,0.0,27.5,11.437586206896553,0.0,26.8,11.383793103448276,0.0,27.4,0.0,27.142857142857142,2,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,11.491379310344827,11.437586206896553,11.390150166852056
2020-02-13,11.491379310344827,27.1,0.0,0.0,27.4,11.47793103448276,0.0,27.7,11.45103448275862,0.0,26.7,11.397241379310344,0.0,27.45714285714286,0.0,27.15714285714285,2,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,11.504827586206895,11.45103448275862,11.403843159065628
2020-02-14,11.504827586206895,26.9,54.2,0.0,27.1,11.491379310344827,0.0,27.8,11.46448275862069,0.0,27.3,11.410689655172414,7.742857142857127,27.4,3.871428571428571,27.15,2,45,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,11.518275862068966,11.46448275862069,11.41741379310345
2020-02-15,11.518275862068966,26.2,70.15,54.2,26.9,11.504827586206895,0.0,27.4,11.47793103448276,0.0,27.4,11.424137931034483,17.7642857142857,27.228571428571428,8.882142857142858,27.06428571428572,2,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,11.531724137931034,11.47793103448276,11.430862068965515
